order,form,lemma,pos,ppos,msd,count
4602,звіняць,звінець,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,11
4603,чорт,чорт,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11
4604,табою,табы,PRON,NN,Case=Ins|Number=Sing|Person=1|PronType=Prs,11
4605,адзін,адзін,DET,DT,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,11
4606,адным,адзін,DET,DT,Case=Loc|Gender=Neut|Number=Sing|PronType=Ind,11
4607,бядой,бяда,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,11
4608,курыць,курыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11
4609,біцца,біць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11
4610,столь,столь,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11
4611,верасень,верасень,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11
4612,зялёнай,зялёны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,11
4613,мудрыя,мудры,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,11
4614,клопат,клопат,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11
4615,зайшоў,зайсці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11
4616,харошы,харошы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11
4617,армія,армія,PROPN,NNP,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,11
4618,пастой,пастаяць,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,11
4619,юрай,юрай,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,11
4620,заліўся,заліцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,11
4621,после,после,ADP,IN, ,11
4622,ўсіх,увесь,DET,DT,Case=Gen|Number=Plur|PronType=Tot,11
4623,простых,просты,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,11
4624,жджэ,жджэ,PART,RB, ,11
4625,сэрцам,сэрца,SCONJ,IN, ,11
4626,дзікі,дзікі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11
4627,падала,падаць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11
4628,ніякіх,ніякі,DET,DT,Case=Gen|Number=Plur|PronType=Neg,11
4629,ўдалося,удацца,VERB,VBC,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,11
4630,поля,поле,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,11
4631,памірае,паміраць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11
4632,хустку,хустка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11
4633,тройчы,тройчы,ADV,RB,Degree=Pos,11
4634,насіла,насіць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11
4635,тата,тата,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,11
4636,сялом,сяло,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,11
4637,паўсюль,паўсюль,ADV,RB,Degree=Pos,11
4638,ўзышла,ўзысці,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11
4639,забыўшы,забыць,VERB,VBG,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,11
4640,вялізны,вялізны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11
4641,трэ,трэ,ADV,RB,Degree=Pos,11
4642,ідзець,ідзець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11
4643,устаць,устаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,11
4644,узяліся,узяць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,11
4645,хмарамі,хмара,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,11
4646,старон,старона,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,11
4647,судзіць,судзіць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,11
4648,асенні,асення,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11
4649,знікнуць,знікнуць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,11
4650,крычаў,крычаць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11
4651,дзеці,дзіцё,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur,11
4652,карчме,карчма,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,11
4653,дзяўчынай,дзяўчына,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,11
4654,куль,куль,ADV,RB,Degree=Pos,11
4655,гаспадыня,гаспадыня,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,11
4656,нямых,нямы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,11
4657,рэха,рэха,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,11
4658,спіць,спець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11
4659,ўспамінаць,успамінаць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,11
4660,такімі,такі,DET,DT,Case=Ins|Number=Plur|PronType=Dem,11
4661,ані,аня,PROPN,NNP,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,11
4662,дрэвам,дрэва,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,11
4663,каню,каня,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11
4664,сіняе,сіні,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11
4665,той,той,DET,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,11
4666,цёпла,цёпла,ADJ,PRED,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,11
4667,кожнаму,кожны,ADJ,JJL,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,11
4668,кані,конь,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,11
4669,свечкі,свечка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,11
4670,пачаўся,пачацца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,11
4671,хатка,хатка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,11
4672,аўдоцця,аўдоцце,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,11
4673,лукаш,лукаш,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,11
4674,хацелася,хацець,VERB,VBC,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,11
4675,долю,доля,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11
4676,прыпомніў,прыпомніць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11
4677,пальцамі,палец,NOUN,NN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,11
4678,сумная,сумны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11
4679,запелі,запець,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,11
4680,які,які,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,11
4681,сёлета,сёлета,ADV,RB,Degree=Pos,11
4682,задам,зад,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,11
4683,зразумела,зразумець,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11
4684,завялі,завесці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,11
4685,сем,сем,NUM,CD,Case=Nom,11
4686,тым,тое,PRON,DT,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,11
4687,выбух,выбух,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11
4688,шляхах,шлях,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,11
4689,лёд,лёд,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11
4690,застаецца,заставацца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11
4691,стагоддзі,стагоддзе,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,11
4692,хвалай,хвалы,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,11
4693,зару,зара,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11
4694,лугах,луг,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,11
4695,галкоўскі,галкоўскі,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,11
4696,i,і,CCONJ,CC, ,11
4697,каліны,каліна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,11
4698,сумленне,сумленне,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11
4699,сказам,сказ,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,11
4700,мінулых,мінулы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,11
4701,цёплыя,цёплы,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,11
4702,лявон,лявон,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,11
4703,блакіце,блакіць,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4704,здолеў,здолець,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4705,дзесь,дзесь,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4706,кінуўся,кінуцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,10
4707,глуха,глуха,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4708,шукаеш,шукаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10
4709,справе,справа,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4710,хваліць,хваліць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4711,думцы,думка,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4712,стала,стол,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4713,жарам,жара,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4714,гарыць,гараць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4715,заводах,завод,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,10
4716,паны,пан,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
4717,сады,сад,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,10
4718,бсср,бсср,PROPN,NNP,Abbr=Yes,10
4719,молат,молат,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4720,серп,серп,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4721,бітвах,бітва,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,10
4722,фронце,фронт,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
4723,бязлітасна,бязлітасна,ADV,RB,Degree=Pos,10
4724,цёплыя,цёплы,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,10
4725,тварыць,тварыць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,10
4726,прывяла,прывесці,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4727,наяве,наяве,ADV,RB,Degree=Pos,10
4728,працавалі,працаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4729,стагналі,стагнаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4730,вораг,вораг,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4731,слаўным,слаўны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,10
4732,адной,адзін,DET,DT,Case=Gen|Gender=Fem|Number=Sing|PronType=Ind,10
4733,крыніцы,крыніца,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
4734,узняліся,узняцца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,10
4735,лясы,ляса,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
4736,мужны,мужны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4737,зямлю,зямля,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4738,шумелі,шумець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4739,мары,мара,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
4740,народнай,народны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10
4741,чарот,чарот,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4742,сініх,сіні,ADJ,JJL,Case=Loc|Degree=Pos|Number=Plur,10
4743,лісцяў,лісць,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,10
4744,сонцам,сонца,NOUN,NN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,10
4745,адвагу,адвага,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
4746,складае,складаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4747,нямецкі,нямецкі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4748,пяро,пяро,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,10
4749,выйдуць,выйсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10
4750,любая,любы,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10
4751,спалі,спаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4752,раса,раса,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4753,рабочых,рабочы,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,10
4754,трапіў,трапіць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4755,гоніць,гнаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4756,сціхае,сціхаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4757,коміне,комін,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4758,выраслі,вырасці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4759,гэтаю,гэты,DET,DT,Case=Ins|Gender=Fem|Number=Sing|PronType=Dem,10
4760,шчырых,шчыры,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,10
4761,цяжар,цяжар,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4762,нізкі,нізкі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4763,здрадзіў,здрадзіць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4764,то,то,PART,IN, ,10
4765,бляск,бляск,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4766,мрок,мрок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4767,нерухома,нерухома,ADV,RB,Degree=Pos,10
4768,новага,новы,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10
4769,рой,рой,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,10
4770,доля,доля,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4771,воля,воля,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4772,гоні,гоня,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,10
4773,будзем,быць,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10
4774,парогі,парог,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,10
4775,гнуцца,гнуцца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,10
4776,веліч,веліч,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4777,след,след,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4778,крывавай,крывава,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,10
4779,рана,рэн,ADV,RB,Degree=Pos,10
4780,апошнюю,апошні,ADJ,JJL,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10
4781,радасны,радасны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4782,мыслях,мысль,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,10
4783,мядзведзь,мядзведзь,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4784,гора,гора,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4785,тутка,тутка,ADV,RB,Degree=Pos,10
4786,прыходзіў,прыхадзіць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4787,курганы,курган,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,10
4788,агнявыя,агнявы,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,10
4789,зелянеюць,зелянець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4790,хвароба,хвароба,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4791,сінім,сіні,ADJ,JJL,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,10
4792,музыка,музыка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4793,жаласна,жаласна,ADV,RB,Degree=Pos,10
4794,гамоніць,гамоніць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,10
4795,ўдзень,удзень,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4796,чагосьці,штосьці,PRON,PRP,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Ind,10
4797,надзеі,надзея,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,10
4798,план,план,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4799,дубровы,дуброва,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
4800,карагод,карагод,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4801,падаюць,падаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4802,імгле,імгл,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
4803,сталінскім,сталінскі,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,10
4804,горле,горла,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,10
4805,парадак,парадак,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4806,гаі,гая,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4807,знікне,знікнуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10
4808,сасна,сасна,ADV,RB,Degree=Pos,10
4809,сіраціна,сіраціна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4810,лугі,луг,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
4811,сляды,сляд,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
4812,берагах,бераг,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,10
4813,гараць,гараць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,10
4814,ветры,вецер,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,10
4815,б’юцца,біцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10
4816,вясёлыя,вясёлы,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,10
4817,снуюць,снаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4818,задуменні,задуменне,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,10
4819,сканання,скананне,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,10
4820,гасцінцы,гасцінец,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
4821,людскія,людскі,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,10
4822,зашумеў,зашумець,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4823,невясёлы,невясёла,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4824,спіны,спіна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
4825,пушчы,пушча,VERB,VBNL,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10
4826,сталь,сталь,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4827,палон,палон,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4828,халодныя,халодны,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,10
4829,прывёў,прывесці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4830,горадзе,горад,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
4831,пойдзеш,ісцпой,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,10
4832,жывот,жывот,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4833,крылле,крылле,NOUN,NN,Degree=Pos,10
4834,халодныя,халодны,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,10
4835,трашчаць,трашчаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,10
4836,гадам,гад,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4837,сцягі,сцяг,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,10
4838,звод,звод,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4839,вузкія,вузкі,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,10
4840,найболей,найболей,ADV,RB,Degree=Cmp,10
4841,лічу,лічыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10
4842,свежай,свежы,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10
4843,мужыка,мужык,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,10
4844,такую,такі,DET,DT,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,10
4845,давай,даваць,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,10
4846,зоры,зара,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,10
4847,трубы,труба,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,10
4848,гадуе,гадаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4849,раскажы,расказаць,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,10
4850,кепска,кепска,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4851,гналі,гнаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4852,вачам,вач,NOUN,NN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,10
4853,выскачыў,выскачыць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4854,бок,бок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
